parameter,(50)[0],(49)[0],(51)[0],(50)[1],(48)[0],(52)[0],(49)[1],(51)[1],(50)[2],(50)[3],(51)[2],(49)[2],(48)[1],(52)[1],(49)[3],(51)[3],(50)[4],(47)[0],(53)[0],(50)[5],(50)[6],(51)[4],(49)[4],(48)[2],(52)[2],(49)[5],(51)[5],(48)[3],(52)[3],(49)[6],(51)[6],(50)[7],(50)[8],(50)[9],(47)[1],(53)[1],(50)[10],(50)[11],(48)[4],(52)[4],(49)[7],(51)[7],(49)[8],(51)[8],(49)[9],(51)[9],(48)[5],(52)[5],(49)[10],(51)[10],(48)[6],(52)[6],(49)[11],(51)[11],(50)[12],(50)[13],(47)[2],(53)[2],(50)[14],(50)[15],(48)[7],(52)[7],(50)[16],(49)[12]
-0.031,0.613986326,0.158475755,0.158475755,0.043235856,0.001907932,0.001907932,0.007826104,0.007826104,0.00215244,0.002138308,0.000552788,0.000552788,5.80E-05,5.80E-05,0.000237545,0.000237545,0.000107499,6.54E-07,6.54E-07,6.52E-05,6.48E-05,2.78E-05,2.78E-05,2.84E-06,2.84E-06,1.68E-05,1.68E-05,1.24E-06,1.24E-06,5.06E-06,5.06E-06,7.62E-06,3.31E-06,3.23E-06,1.40E-08,1.40E-08,1.39E-06,1.38E-06,2.01E-07,2.01E-07,8.56E-07,8.56E-07,8.37E-07,8.37E-07,8.23E-07,8.23E-07,6.06E-08,6.06E-08,3.57E-07,3.57E-07,1.98E-08,1.98E-08,8.10E-08,8.10E-08,2.34E-07,2.29E-07,4.21E-10,4.21E-10,1.01E-07,7.00E-08,1.03E-08,1.03E-08,6.87E-08,4.21E-08
-0.032,0.614104716,0.158407205,0.158407205,0.043267162,0.001902532,0.001902532,0.007823175,0.007823175,0.002154677,0.002140072,0.000552925,0.000552925,5.78E-05,5.78E-05,0.000237445,0.000237445,0.000107656,6.49E-07,6.49E-07,6.53E-05,6.48E-05,2.79E-05,2.79E-05,2.83E-06,2.83E-06,1.68E-05,1.68E-05,1.23E-06,1.23E-06,5.06E-06,5.06E-06,7.64E-06,3.31E-06,3.23E-06,1.39E-08,1.39E-08,1.39E-06,1.38E-06,2.00E-07,2.00E-07,8.58E-07,8.58E-07,8.38E-07,8.38E-07,8.23E-07,8.23E-07,6.04E-08,6.04E-08,3.57E-07,3.57E-07,1.97E-08,1.97E-08,8.09E-08,8.09E-08,2.35E-07,2.29E-07,4.18E-10,4.18E-10,1.01E-07,7.01E-08,1.03E-08,1.03E-08,6.88E-08,4.21E-08
-0.033,0.614223028,0.158338676,0.158338676,0.043298477,0.001897147,0.001897147,0.007820243,0.007820243,0.002156915,0.002141834,0.000553061,0.000553061,5.77E-05,5.77E-05,0.000237345,0.000237345,0.000107814,6.44E-07,6.44E-07,6.53E-05,6.49E-05,2.79E-05,2.79E-05,2.82E-06,2.82E-06,1.68E-05,1.68E-05,1.23E-06,1.23E-06,5.06E-06,5.06E-06,7.65E-06,3.32E-06,3.24E-06,1.38E-08,1.38E-08,1.39E-06,1.38E-06,2.00E-07,2.00E-07,8.59E-07,8.59E-07,8.38E-07,8.38E-07,8.23E-07,8.23E-07,6.02E-08,6.02E-08,3.57E-07,3.57E-07,1.97E-08,1.97E-08,8.09E-08,8.09E-08,2.36E-07,2.30E-07,4.15E-10,4.15E-10,1.01E-07,7.02E-08,1.03E-08,1.03E-08,6.88E-08,4.22E-08
-0.034,0.614341261,0.15827017,0.15827017,0.043329801,0.001891778,0.001891778,0.007817308,0.007817308,0.002159153,0.002143596,0.000553197,0.000553197,5.75E-05,5.75E-05,0.000237245,0.000237245,0.000107973,6.40E-07,6.40E-07,6.54E-05,6.49E-05,2.79E-05,2.79E-05,2.81E-06,2.81E-06,1.68E-05,1.68E-05,1.23E-06,1.23E-06,5.06E-06,5.06E-06,7.67E-06,3.33E-06,3.24E-06,1.37E-08,1.37E-08,1.39E-06,1.38E-06,1.99E-07,1.99E-07,8.60E-07,8.60E-07,8.39E-07,8.39E-07,8.23E-07,8.23E-07,6.00E-08,6.00E-08,3.57E-07,3.57E-07,1.96E-08,1.96E-08,8.09E-08,8.09E-08,2.36E-07,2.30E-07,4.12E-10,4.12E-10,1.01E-07,7.03E-08,1.03E-08,1.03E-08,6.89E-08,4.22E-08
-0.035,0.614459416,0.158201686,0.158201686,0.043361135,0.001886424,0.001886424,0.007814371,0.007814371,0.002161391,0.002145357,0.000553333,0.000553333,5.73E-05,5.73E-05,0.000237145,0.000237145,0.000108131,6.35E-07,6.35E-07,6.54E-05,6.50E-05,2.79E-05,2.79E-05,2.80E-06,2.80E-06,1.68E-05,1.68E-05,1.22E-06,1.22E-06,5.05E-06,5.05E-06,7.69E-06,3.33E-06,3.25E-06,1.36E-08,1.36E-08,1.39E-06,1.38E-06,1.99E-07,1.99E-07,8.61E-07,8.61E-07,8.39E-07,8.39E-07,8.23E-07,8.23E-07,5.98E-08,5.98E-08,3.57E-07,3.57E-07,1.96E-08,1.96E-08,8.08E-08,8.08E-08,2.37E-07,2.31E-07,4.09E-10,4.09E-10,1.02E-07,7.04E-08,1.03E-08,1.03E-08,6.90E-08,4.23E-08
-0.036,0.614577492,0.158133223,0.158133223,0.043392479,0.001881085,0.001881085,0.007811432,0.007811432,0.002163629,0.002147117,0.000553468,0.000553468,5.72E-05,5.72E-05,0.000237045,0.000237045,0.000108289,6.30E-07,6.30E-07,6.55E-05,6.50E-05,2.80E-05,2.80E-05,2.79E-06,2.79E-06,1.68E-05,1.68E-05,1.22E-06,1.22E-06,5.05E-06,5.05E-06,7.70E-06,3.34E-06,3.25E-06,1.35E-08,1.35E-08,1.39E-06,1.38E-06,1.98E-07,1.98E-07,8.62E-07,8.62E-07,8.40E-07,8.40E-07,8.23E-07,8.23E-07,5.96E-08,5.96E-08,3.57E-07,3.57E-07,1.95E-08,1.95E-08,8.08E-08,8.08E-08,2.37E-07,2.31E-07,4.06E-10,4.06E-10,1.02E-07,7.05E-08,1.02E-08,1.02E-08,6.90E-08,4.23E-08
-0.037,0.614695491,0.158064783,0.158064783,0.043423832,0.001875762,0.001875762,0.00780849,0.00780849,0.002165868,0.002148876,0.000553602,0.000553602,5.70E-05,5.70E-05,0.000236945,0.000236945,0.000108448,6.26E-07,6.26E-07,6.56E-05,6.51E-05,2.80E-05,2.80E-05,2.78E-06,2.78E-06,1.68E-05,1.68E-05,1.22E-06,1.22E-06,5.05E-06,5.05E-06,7.72E-06,3.34E-06,3.25E-06,1.34E-08,1.34E-08,1.39E-06,1.38E-06,1.98E-07,1.98E-07,8.63E-07,8.63E-07,8.40E-07,8.40E-07,8.23E-07,8.23E-07,5.95E-08,5.95E-08,3.58E-07,3.58E-07,1.95E-08,1.95E-08,8.07E-08,8.07E-08,2.38E-07,2.31E-07,4.03E-10,4.03E-10,1.02E-07,7.07E-08,1.02E-08,1.02E-08,6.91E-08,4.24E-08
-0.038,0.614813411,0.157996364,0.157996364,0.043455195,0.001870453,0.001870453,0.007805546,0.007805546,0.002168106,0.002150634,0.000553736,0.000553736,5.69E-05,5.69E-05,0.000236844,0.000236844,0.000108607,6.21E-07,6.21E-07,6.56E-05,6.51E-05,2.80E-05,2.80E-05,2.78E-06,2.78E-06,1.68E-05,1.68E-05,1.21E-06,1.21E-06,5.05E-06,5.05E-06,7.74E-06,3.35E-06,3.26E-06,1.33E-08,1.33E-08,1.39E-06,1.39E-06,1.97E-07,1.97E-07,8.64E-07,8.64E-07,8.41E-07,8.41E-07,8.23E-07,8.23E-07,5.93E-08,5.93E-08,3.58E-07,3.58E-07,1.94E-08,1.94E-08,8.07E-08,8.07E-08,2.39E-07,2.32E-07,4.00E-10,4.00E-10,1.02E-07,7.08E-08,1.02E-08,1.02E-08,6.92E-08,4.24E-08
-0.039,0.614931254,0.157927967,0.157927967,0.043486567,0.00186516,0.00186516,0.007802599,0.007802599,0.002170346,0.002152391,0.000553869,0.000553869,5.67E-05,5.67E-05,0.000236744,0.000236744,0.000108765,6.17E-07,6.17E-07,6.57E-05,6.52E-05,2.81E-05,2.81E-05,2.77E-06,2.77E-06,1.68E-05,1.68E-05,1.21E-06,1.21E-06,5.04E-06,5.04E-06,7.75E-06,3.36E-06,3.26E-06,1.32E-08,1.32E-08,1.40E-06,1.39E-06,1.97E-07,1.97E-07,8.66E-07,8.66E-07,8.41E-07,8.41E-07,8.23E-07,8.23E-07,5.91E-08,5.91E-08,3.58E-07,3.58E-07,1.94E-08,1.94E-08,8.07E-08,8.07E-08,2.39E-07,2.32E-07,3.97E-10,3.97E-10,1.02E-07,7.09E-08,1.02E-08,1.02E-08,6.92E-08,4.25E-08
-0.04,0.615049019,0.157859592,0.157859592,0.043517949,0.001859881,0.001859881,0.007799649,0.007799649,0.002172585,0.002154148,0.000554002,0.000554002,5.65E-05,5.65E-05,0.000236644,0.000236644,0.000108924,6.12E-07,6.12E-07,6.57E-05,6.52E-05,2.81E-05,2.81E-05,2.76E-06,2.76E-06,1.68E-05,1.68E-05,1.21E-06,1.21E-06,5.04E-06,5.04E-06,7.77E-06,3.36E-06,3.26E-06,1.31E-08,1.31E-08,1.40E-06,1.39E-06,1.96E-07,1.96E-07,8.67E-07,8.67E-07,8.42E-07,8.42E-07,8.23E-07,8.23E-07,5.89E-08,5.89E-08,3.58E-07,3.58E-07,1.93E-08,1.93E-08,8.06E-08,8.06E-08,2.40E-07,2.33E-07,3.94E-10,3.94E-10,1.03E-07,7.10E-08,1.02E-08,1.02E-08,6.93E-08,4.25E-08
-0.041,0.615166706,0.157791239,0.157791239,0.043549341,0.001854618,0.001854618,0.007796698,0.007796698,0.002174825,0.002155903,0.000554134,0.000554134,5.64E-05,5.64E-05,0.000236543,0.000236543,0.000109084,6.08E-07,6.08E-07,6.58E-05,6.53E-05,2.81E-05,2.81E-05,2.75E-06,2.75E-06,1.68E-05,1.68E-05,1.20E-06,1.20E-06,5.04E-06,5.04E-06,7.79E-06,3.37E-06,3.27E-06,1.30E-08,1.30E-08,1.40E-06,1.39E-06,1.96E-07,1.96E-07,8.68E-07,8.68E-07,8.42E-07,8.42E-07,8.23E-07,8.23E-07,5.87E-08,5.87E-08,3.58E-07,3.58E-07,1.92E-08,1.92E-08,8.06E-08,8.06E-08,2.40E-07,2.33E-07,3.91E-10,3.91E-10,1.03E-07,7.11E-08,1.02E-08,1.02E-08,6.94E-08,4.26E-08
-0.042,0.615284316,0.157722907,0.157722907,0.043580743,0.001849369,0.001849369,0.007793743,0.007793743,0.002177064,0.002157658,0.000554265,0.000554265,5.62E-05,5.62E-05,0.000236443,0.000236443,0.000109243,6.03E-07,6.03E-07,6.59E-05,6.53E-05,2.81E-05,2.81E-05,2.74E-06,2.74E-06,1.68E-05,1.68E-05,1.20E-06,1.20E-06,5.04E-06,5.04E-06,7.81E-06,3.37E-06,3.27E-06,1.29E-08,1.29E-08,1.40E-06,1.39E-06,1.96E-07,1.96E-07,8.69E-07,8.69E-07,8.43E-07,8.43E-07,8.23E-07,8.23E-07,5.86E-08,5.86E-08,3.58E-07,3.58E-07,1.92E-08,1.92E-08,8.05E-08,8.05E-08,2.41E-07,2.33E-07,3.88E-10,3.88E-10,1.03E-07,7.12E-08,1.02E-08,1.02E-08,6.94E-08,4.26E-08
-0.043,0.615401849,0.157654597,0.157654597,0.043612155,0.001844136,0.001844136,0.007790787,0.007790787,0.002179305,0.002159411,0.000554396,0.000554396,5.61E-05,5.61E-05,0.000236342,0.000236342,0.000109402,5.99E-07,5.99E-07,6.59E-05,6.54E-05,2.82E-05,2.82E-05,2.73E-06,2.73E-06,1.68E-05,1.68E-05,1.20E-06,1.20E-06,5.03E-06,5.03E-06,7.82E-06,3.38E-06,3.27E-06,1.28E-08,1.28E-08,1.40E-06,1.39E-06,1.95E-07,1.95E-07,8.70E-07,8.70E-07,8.43E-07,8.43E-07,8.23E-07,8.23E-07,5.84E-08,5.84E-08,3.58E-07,3.58E-07,1.91E-08,1.91E-08,8.05E-08,8.05E-08,2.42E-07,2.34E-07,3.85E-10,3.85E-10,1.03E-07,7.13E-08,1.02E-08,1.02E-08,6.95E-08,4.27E-08
-0.044,0.615519305,0.157586309,0.157586309,0.043643577,0.001838917,0.001838917,0.007787828,0.007787828,0.002181545,0.002161164,0.000554526,0.000554526,5.59E-05,5.59E-05,0.000236242,0.000236242,0.000109562,5.95E-07,5.95E-07,6.60E-05,6.54E-05,2.82E-05,2.82E-05,2.72E-06,2.72E-06,1.68E-05,1.68E-05,1.19E-06,1.19E-06,5.03E-06,5.03E-06,7.84E-06,3.39E-06,3.28E-06,1.27E-08,1.27E-08,1.40E-06,1.39E-06,1.95E-07,1.95E-07,8.71E-07,8.71E-07,8.44E-07,8.44E-07,8.23E-07,8.23E-07,5.82E-08,5.82E-08,3.58E-07,3.58E-07,1.91E-08,1.91E-08,8.05E-08,8.05E-08,2.42E-07,2.34E-07,3.82E-10,3.82E-10,1.03E-07,7.14E-08,1.02E-08,1.02E-08,6.96E-08,4.27E-08
-0.045,0.615636684,0.157518041,0.157518041,0.043675008,0.001833713,0.001833713,0.007784866,0.007784866,0.002183786,0.002162916,0.000554656,0.000554656,5.57E-05,5.57E-05,0.000236141,0.000236141,0.000109721,5.90E-07,5.90E-07,6.60E-05,6.55E-05,2.82E-05,2.82E-05,2.72E-06,2.72E-06,1.68E-05,1.68E-05,1.19E-06,1.19E-06,5.03E-06,5.03E-06,7.86E-06,3.39E-06,3.28E-06,1.26E-08,1.26E-08,1.40E-06,1.39E-06,1.94E-07,1.94E-07,8.72E-07,8.72E-07,8.44E-07,8.44E-07,8.23E-07,8.23E-07,5.80E-08,5.80E-08,3.58E-07,3.58E-07,1.90E-08,1.90E-08,8.04E-08,8.04E-08,2.43E-07,2.35E-07,3.79E-10,3.79E-10,1.04E-07,7.15E-08,1.01E-08,1.01E-08,6.96E-08,4.28E-08
-0.046,0.615753986,0.157449796,0.157449796,0.04370645,0.001828524,0.001828524,0.007781902,0.007781902,0.002186027,0.002164667,0.000554785,0.000554785,5.56E-05,5.56E-05,0.00023604,0.00023604,0.000109881,5.86E-07,5.86E-07,6.61E-05,6.55E-05,2.82E-05,2.82E-05,2.71E-06,2.71E-06,1.68E-05,1.68E-05,1.19E-06,1.19E-06,5.03E-06,5.03E-06,7.87E-06,3.40E-06,3.28E-06,1.25E-08,1.25E-08,1.40E-06,1.39E-06,1.94E-07,1.94E-07,8.74E-07,8.74E-07,8.45E-07,8.45E-07,8.23E-07,8.23E-07,5.79E-08,5.79E-08,3.58E-07,3.58E-07,1.90E-08,1.90E-08,8.04E-08,8.04E-08,2.44E-07,2.35E-07,3.76E-10,3.76E-10,1.04E-07,7.16E-08,1.01E-08,1.01E-08,6.97E-08,4.28E-08
-0.047,0.615871211,0.157381571,0.157381571,0.043737902,0.00182335,0.00182335,0.007778936,0.007778936,0.002188268,0.002166417,0.000554914,0.000554914,5.54E-05,5.54E-05,0.00023594,0.00023594,0.000110041,5.82E-07,5.82E-07,6.62E-05,6.55E-05,2.83E-05,2.83E-05,2.70E-06,2.70E-06,1.68E-05,1.68E-05,1.18E-06,1.18E-06,5.03E-06,5.03E-06,7.89E-06,3.41E-06,3.29E-06,1.24E-08,1.24E-08,1.40E-06,1.39E-06,1.93E-07,1.93E-07,8.75E-07,8.75E-07,8.45E-07,8.45E-07,8.23E-07,8.23E-07,5.77E-08,5.77E-08,3.58E-07,3.58E-07,1.89E-08,1.89E-08,8.03E-08,8.03E-08,2.44E-07,2.36E-07,3.74E-10,3.74E-10,1.04E-07,7.18E-08,1.01E-08,1.01E-08,6.98E-08,4.29E-08
-0.048,0.61598836,0.157313368,0.157313368,0.043769363,0.00181819,0.00181819,0.007775968,0.007775968,0.002190509,0.002168166,0.000555042,0.000555042,5.53E-05,5.53E-05,0.000235839,0.000235839,0.000110201,5.77E-07,5.77E-07,6.62E-05,6.56E-05,2.83E-05,2.83E-05,2.69E-06,2.69E-06,1.68E-05,1.68E-05,1.18E-06,1.18E-06,5.02E-06,5.02E-06,7.91E-06,3.41E-06,3.29E-06,1.24E-08,1.24E-08,1.41E-06,1.39E-06,1.93E-07,1.93E-07,8.76E-07,8.76E-07,8.46E-07,8.46E-07,8.23E-07,8.23E-07,5.75E-08,5.75E-08,3.58E-07,3.58E-07,1.89E-08,1.89E-08,8.03E-08,8.03E-08,2.45E-07,2.36E-07,3.71E-10,3.71E-10,1.04E-07,7.19E-08,1.01E-08,1.01E-08,6.98E-08,4.29E-08
-0.049,0.616105433,0.157245186,0.157245186,0.043800836,0.001813045,0.001813045,0.007772997,0.007772997,0.002192751,0.002169915,0.00055517,0.00055517,5.51E-05,5.51E-05,0.000235738,0.000235738,0.000110361,5.73E-07,5.73E-07,6.63E-05,6.56E-05,2.83E-05,2.83E-05,2.68E-06,2.68E-06,1.68E-05,1.68E-05,1.18E-06,1.18E-06,5.02E-06,5.02E-06,7.93E-06,3.42E-06,3.29E-06,1.23E-08,1.23E-08,1.41E-06,1.40E-06,1.92E-07,1.92E-07,8.77E-07,8.77E-07,8.46E-07,8.46E-07,8.23E-07,8.23E-07,5.73E-08,5.73E-08,3.58E-07,3.58E-07,1.88E-08,1.88E-08,8.03E-08,8.03E-08,2.45E-07,2.36E-07,3.68E-10,3.68E-10,1.05E-07,7.20E-08,1.01E-08,1.01E-08,6.99E-08,4.30E-08
-0.05,0.616222429,0.157177025,0.157177025,0.043832318,0.001807914,0.001807914,0.007770023,0.007770023,0.002194993,0.002171662,0.000555297,0.000555297,5.50E-05,5.50E-05,0.000235637,0.000235637,0.000110522,5.69E-07,5.69E-07,6.63E-05,6.57E-05,2.83E-05,2.83E-05,2.67E-06,2.67E-06,1.68E-05,1.68E-05,1.17E-06,1.17E-06,5.02E-06,5.02E-06,7.94E-06,3.42E-06,3.30E-06,1.22E-08,1.22E-08,1.41E-06,1.40E-06,1.92E-07,1.92E-07,8.78E-07,8.78E-07,8.47E-07,8.47E-07,8.23E-07,8.23E-07,5.71E-08,5.71E-08,3.58E-07,3.58E-07,1.88E-08,1.88E-08,8.02E-08,8.02E-08,2.46E-07,2.37E-07,3.65E-10,3.65E-10,1.05E-07,7.21E-08,1.01E-08,1.01E-08,7.00E-08,4.30E-08
-0.051,0.61633935,0.157108885,0.157108885,0.04386381,0.001802798,0.001802798,0.007767048,0.007767048,0.002197236,0.002173409,0.000555423,0.000555423,5.48E-05,5.48E-05,0.000235537,0.000235537,0.000110682,5.65E-07,5.65E-07,6.64E-05,6.57E-05,2.84E-05,2.84E-05,2.67E-06,2.67E-06,1.68E-05,1.68E-05,1.17E-06,1.17E-06,5.02E-06,5.02E-06,7.96E-06,3.43E-06,3.30E-06,1.21E-08,1.21E-08,1.41E-06,1.40E-06,1.91E-07,1.91E-07,8.79E-07,8.79E-07,8.47E-07,8.47E-07,8.23E-07,8.23E-07,5.70E-08,5.70E-08,3.58E-07,3.58E-07,1.87E-08,1.87E-08,8.02E-08,8.02E-08,2.47E-07,2.37E-07,3.63E-10,3.63E-10,1.05E-07,7.22E-08,1.01E-08,1.01E-08,7.00E-08,4.31E-08
-0.052,0.616456194,0.157040767,0.157040767,0.043895313,0.001797696,0.001797696,0.00776407,0.00776407,0.002199478,0.002175154,0.000555549,0.000555549,5.47E-05,5.47E-05,0.000235436,0.000235436,0.000110843,5.61E-07,5.61E-07,6.64E-05,6.58E-05,2.84E-05,2.84E-05,2.66E-06,2.66E-06,1.68E-05,1.68E-05,1.17E-06,1.17E-06,5.01E-06,5.01E-06,7.98E-06,3.44E-06,3.30E-06,1.20E-08,1.20E-08,1.41E-06,1.40E-06,1.91E-07,1.91E-07,8.80E-07,8.80E-07,8.48E-07,8.48E-07,8.23E-07,8.23E-07,5.68E-08,5.68E-08,3.58E-07,3.58E-07,1.87E-08,1.87E-08,8.01E-08,8.01E-08,2.47E-07,2.38E-07,3.60E-10,3.60E-10,1.05E-07,7.23E-08,1.01E-08,1.01E-08,7.01E-08,4.31E-08
-0.053,0.616572963,0.156972669,0.156972669,0.043926826,0.001792609,0.001792609,0.007761089,0.007761089,0.002201721,0.002176899,0.000555674,0.000555674,5.45E-05,5.45E-05,0.000235335,0.000235335,0.000111003,5.57E-07,5.57E-07,6.65E-05,6.58E-05,2.84E-05,2.84E-05,2.65E-06,2.65E-06,1.68E-05,1.68E-05,1.16E-06,1.16E-06,5.01E-06,5.01E-06,8.00E-06,3.44E-06,3.31E-06,1.19E-08,1.19E-08,1.41E-06,1.40E-06,1.90E-07,1.90E-07,8.82E-07,8.82E-07,8.48E-07,8.48E-07,8.23E-07,8.23E-07,5.66E-08,5.66E-08,3.58E-07,3.58E-07,1.86E-08,1.86E-08,8.01E-08,8.01E-08,2.48E-07,2.38E-07,3.57E-10,3.57E-10,1.05E-07,7.24E-08,1.01E-08,1.01E-08,7.02E-08,4.32E-08
-0.054,0.616689656,0.156904592,0.156904592,0.04395835,0.001787536,0.001787536,0.007758107,0.007758107,0.002203964,0.002178642,0.000555799,0.000555799,5.43E-05,5.43E-05,0.000235234,0.000235234,0.000111164,5.52E-07,5.52E-07,6.66E-05,6.59E-05,2.85E-05,2.85E-05,2.64E-06,2.64E-06,1.68E-05,1.68E-05,1.16E-06,1.16E-06,5.01E-06,5.01E-06,8.01E-06,3.45E-06,3.31E-06,1.18E-08,1.18E-08,1.41E-06,1.40E-06,1.90E-07,1.90E-07,8.83E-07,8.83E-07,8.49E-07,8.49E-07,8.23E-07,8.23E-07,5.65E-08,5.65E-08,3.58E-07,3.58E-07,1.85E-08,1.85E-08,8.01E-08,8.01E-08,2.49E-07,2.38E-07,3.54E-10,3.54E-10,1.06E-07,7.25E-08,1.00E-08,1.00E-08,7.02E-08,4.32E-08
-0.055,0.616806273,0.156836537,0.156836536,0.043989884,0.001782478,0.001782478,0.007755122,0.007755122,0.002206207,0.002180385,0.000555923,0.000555923,5.42E-05,5.42E-05,0.000235133,0.000235133,0.000111325,5.48E-07,5.48E-07,6.66E-05,6.59E-05,2.85E-05,2.85E-05,2.63E-06,2.63E-06,1.68E-05,1.68E-05,1.16E-06,1.16E-06,5.01E-06,5.01E-06,8.03E-06,3.45E-06,3.31E-06,1.17E-08,1.17E-08,1.41E-06,1.40E-06,1.89E-07,1.89E-07,8.84E-07,8.84E-07,8.49E-07,8.49E-07,8.23E-07,8.23E-07,5.63E-08,5.63E-08,3.58E-07,3.58E-07,1.85E-08,1.85E-08,8.00E-08,8.00E-08,2.49E-07,2.39E-07,3.52E-10,3.52E-10,1.06E-07,7.26E-08,1.00E-08,1.00E-08,7.03E-08,4.33E-08
-0.056,0.616922815,0.156768501,0.156768501,0.044021429,0.001777434,0.001777434,0.007752134,0.007752134,0.002208451,0.002182127,0.000556046,0.000556046,5.40E-05,5.40E-05,0.000235031,0.000235031,0.000111486,5.44E-07,5.44E-07,6.67E-05,6.60E-05,2.85E-05,2.85E-05,2.63E-06,2.63E-06,1.68E-05,1.68E-05,1.15E-06,1.15E-06,5.00E-06,5.00E-06,8.05E-06,3.46E-06,3.32E-06,1.17E-08,1.17E-08,1.41E-06,1.40E-06,1.89E-07,1.89E-07,8.85E-07,8.85E-07,8.50E-07,8.50E-07,8.23E-07,8.23E-07,5.61E-08,5.61E-08,3.58E-07,3.58E-07,1.84E-08,1.84E-08,8.00E-08,8.00E-08,2.50E-07,2.39E-07,3.49E-10,3.49E-10,1.06E-07,7.27E-08,1.00E-08,1.00E-08,7.04E-08,4.33E-08
-0.057,0.617039282,0.156700487,0.156700487,0.044052984,0.001772404,0.001772404,0.007749145,0.007749145,0.002210695,0.002183868,0.000556169,0.000556169,5.39E-05,5.39E-05,0.00023493,0.00023493,0.000111648,5.40E-07,5.40E-07,6.67E-05,6.60E-05,2.85E-05,2.85E-05,2.62E-06,2.62E-06,1.68E-05,1.68E-05,1.15E-06,1.15E-06,5.00E-06,5.00E-06,8.07E-06,3.47E-06,3.32E-06,1.16E-08,1.16E-08,1.42E-06,1.40E-06,1.88E-07,1.88E-07,8.86E-07,8.86E-07,8.50E-07,8.50E-07,8.23E-07,8.23E-07,5.59E-08,5.59E-08,3.58E-07,3.58E-07,1.84E-08,1.84E-08,7.99E-08,7.99E-08,2.50E-07,2.40E-07,3.47E-10,3.47E-10,1.06E-07,7.28E-08,1.00E-08,1.00E-08,7.04E-08,4.34E-08
-0.058,0.617155674,0.156632494,0.156632494,0.04408455,0.001767389,0.001767389,0.007746153,0.007746153,0.002212939,0.002185608,0.000556292,0.000556292,5.37E-05,5.37E-05,0.000234829,0.000234829,0.000111809,5.37E-07,5.37E-07,6.68E-05,6.60E-05,2.86E-05,2.86E-05,2.61E-06,2.61E-06,1.68E-05,1.68E-05,1.15E-06,1.15E-06,5.00E-06,5.00E-06,8.08E-06,3.47E-06,3.33E-06,1.15E-08,1.15E-08,1.42E-06,1.40E-06,1.88E-07,1.88E-07,8.87E-07,8.87E-07,8.51E-07,8.51E-07,8.23E-07,8.23E-07,5.58E-08,5.58E-08,3.58E-07,3.58E-07,1.83E-08,1.83E-08,7.99E-08,7.99E-08,2.51E-07,2.40E-07,3.44E-10,3.44E-10,1.06E-07,7.30E-08,1.00E-08,1.00E-08,7.05E-08,4.34E-08
-0.059,0.617271991,0.156564521,0.156564521,0.044116127,0.001762387,0.001762387,0.007743159,0.007743159,0.002215183,0.002187347,0.000556414,0.000556414,5.36E-05,5.36E-05,0.000234728,0.000234728,0.00011197,5.33E-07,5.33E-07,6.69E-05,6.61E-05,2.86E-05,2.86E-05,2.60E-06,2.60E-06,1.69E-05,1.69E-05,1.14E-06,1.14E-06,5.00E-06,5.00E-06,8.10E-06,3.48E-06,3.33E-06,1.14E-08,1.14E-08,1.42E-06,1.40E-06,1.87E-07,1.87E-07,8.88E-07,8.88E-07,8.51E-07,8.51E-07,8.23E-07,8.23E-07,5.56E-08,5.56E-08,3.58E-07,3.58E-07,1.83E-08,1.83E-08,7.99E-08,7.99E-08,2.52E-07,2.41E-07,3.41E-10,3.41E-10,1.07E-07,7.31E-08,9.98E-09,9.98E-09,7.06E-08,4.35E-08
-0.06,0.617388233,0.156496568,0.156496568,0.044147714,0.0017574,0.0017574,0.007740163,0.007740163,0.002217428,0.002189085,0.000556535,0.000556535,5.34E-05,5.34E-05,0.000234626,0.000234626,0.000112132,5.29E-07,5.29E-07,6.69E-05,6.61E-05,2.86E-05,2.86E-05,2.59E-06,2.59E-06,1.69E-05,1.69E-05,1.14E-06,1.14E-06,5.00E-06,5.00E-06,8.12E-06,3.49E-06,3.33E-06,1.13E-08,1.13E-08,1.42E-06,1.40E-06,1.87E-07,1.87E-07,8.90E-07,8.90E-07,8.52E-07,8.52E-07,8.23E-07,8.23E-07,5.54E-08,5.54E-08,3.58E-07,3.58E-07,1.82E-08,1.82E-08,7.98E-08,7.98E-08,2.52E-07,2.41E-07,3.39E-10,3.39E-10,1.07E-07,7.32E-08,9.97E-09,9.97E-09,7.06E-08,4.35E-08
-0.061,0.617504401,0.156428636,0.156428636,0.044179312,0.001752427,0.001752427,0.007737164,0.007737164,0.002219673,0.002190822,0.000556656,0.000556656,5.33E-05,5.33E-05,0.000234525,0.000234525,0.000112294,5.25E-07,5.25E-07,6.70E-05,6.62E-05,2.86E-05,2.86E-05,2.59E-06,2.59E-06,1.69E-05,1.69E-05,1.14E-06,1.14E-06,4.99E-06,4.99E-06,8.14E-06,3.49E-06,3.34E-06,1.12E-08,1.12E-08,1.42E-06,1.41E-06,1.87E-07,1.87E-07,8.91E-07,8.91E-07,8.52E-07,8.52E-07,8.23E-07,8.23E-07,5.53E-08,5.53E-08,3.59E-07,3.59E-07,1.82E-08,1.82E-08,7.98E-08,7.98E-08,2.53E-07,2.41E-07,3.36E-10,3.36E-10,1.07E-07,7.33E-08,9.96E-09,9.96E-09,7.07E-08,4.36E-08
