parameter,(25)[0],(26)[0],(24)[0],(25)[1],(27)[0],(23)[0],(26)[1],(24)[1],(25)[2],(25)[3],(26)[2],(24)[2],(27)[1],(23)[1],(26)[3],(24)[3],(25)[4],(28)[0],(22)[0],(25)[5],(25)[6],(24)[4],(26)[4],(27)[2],(23)[2],(26)[5],(24)[5],(27)[3],(23)[3],(26)[6],(24)[6],(25)[7],(25)[8],(25)[9],(28)[1],(22)[1],(25)[10],(27)[4],(23)[4],(24)[7],(26)[7],(25)[11],(26)[8],(24)[8],(26)[9],(24)[9],(27)[5],(23)[5],(26)[10],(24)[10],(27)[6],(23)[6],(26)[11],(24)[11],(25)[12],(25)[13],(28)[2],(22)[2],(25)[14],(25)[15],(27)[7],(23)[7],(26)[12],(24)[12]
-0.03,0.656718909,0.146921399,0.146921399,0.034915399,0.000995456,0.000995456,0.004733416,0.004733416,0.001136471,0.001126251,0.000252707,0.000252707,1.65E-05,1.65E-05,7.83E-05,7.83E-05,3.72E-05,1.04E-07,1.04E-07,1.87E-05,1.86E-05,8.37E-06,8.37E-06,5.25E-07,5.25E-07,4.18E-06,4.18E-06,1.65E-07,1.65E-07,7.84E-07,7.84E-07,2.00E-06,6.26E-07,6.06E-07,1.05E-09,1.05E-09,1.87E-07,2.81E-08,2.81E-08,1.41E-07,1.41E-07,1.86E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.27E-09,5.27E-09,4.18E-08,4.18E-08,1.08E-09,1.08E-09,5.12E-09,5.12E-09,3.36E-08,3.25E-08,1.71E-11,1.71E-11,1.04E-08,6.21E-09,9.54E-10,9.54E-10,4.51E-09,4.51E-09
-0.031,0.656841729,0.14684944,0.14684944,0.034944697,0.000992286,0.000992286,0.004731244,0.004731244,0.001137841,0.001127267,0.000252788,0.000252788,1.64E-05,1.64E-05,7.82E-05,7.82E-05,3.73E-05,1.03E-07,1.03E-07,1.87E-05,1.86E-05,8.38E-06,8.38E-06,5.23E-07,5.23E-07,4.18E-06,4.18E-06,1.65E-07,1.65E-07,7.84E-07,7.84E-07,2.00E-06,6.28E-07,6.07E-07,1.04E-09,1.04E-09,1.87E-07,2.80E-08,2.80E-08,1.41E-07,1.41E-07,1.86E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.25E-09,5.25E-09,4.18E-08,4.18E-08,1.08E-09,1.08E-09,5.11E-09,5.11E-09,3.37E-08,3.26E-08,1.70E-11,1.70E-11,1.05E-08,6.22E-09,9.53E-10,9.53E-10,4.51E-09,4.51E-09
-0.032,0.656964462,0.14677751,0.14677751,0.034974007,0.000989127,0.000989127,0.00472907,0.00472907,0.00113921,0.001128281,0.000252868,0.000252868,1.64E-05,1.64E-05,7.82E-05,7.82E-05,3.74E-05,1.02E-07,1.02E-07,1.88E-05,1.86E-05,8.39E-06,8.39E-06,5.21E-07,5.21E-07,4.18E-06,4.18E-06,1.64E-07,1.64E-07,7.83E-07,7.83E-07,2.01E-06,6.29E-07,6.08E-07,1.03E-09,1.03E-09,1.87E-07,2.79E-08,2.79E-08,1.41E-07,1.41E-07,1.86E-07,1.37E-07,1.37E-07,1.33E-07,1.33E-07,5.23E-09,5.23E-09,4.18E-08,4.18E-08,1.07E-09,1.07E-09,5.11E-09,5.11E-09,3.38E-08,3.26E-08,1.68E-11,1.68E-11,1.05E-08,6.23E-09,9.52E-10,9.52E-10,4.52E-09,4.52E-09
-0.033,0.657087107,0.146705609,0.146705609,0.035003328,0.000985977,0.000985977,0.004726896,0.004726896,0.00114058,0.001129295,0.000252948,0.000252948,1.63E-05,1.63E-05,7.81E-05,7.81E-05,3.74E-05,1.01E-07,1.01E-07,1.88E-05,1.86E-05,8.40E-06,8.40E-06,5.19E-07,5.19E-07,4.18E-06,4.18E-06,1.64E-07,1.64E-07,7.83E-07,7.83E-07,2.01E-06,6.31E-07,6.08E-07,1.02E-09,1.02E-09,1.88E-07,2.79E-08,2.79E-08,1.41E-07,1.41E-07,1.86E-07,1.37E-07,1.37E-07,1.33E-07,1.33E-07,5.21E-09,5.21E-09,4.18E-08,4.18E-08,1.07E-09,1.07E-09,5.11E-09,5.11E-09,3.39E-08,3.27E-08,1.67E-11,1.67E-11,1.05E-08,6.25E-09,9.52E-10,9.52E-10,4.53E-09,4.53E-09
-0.034,0.657209666,0.146633737,0.146633737,0.035032662,0.000982838,0.000982838,0.00472472,0.00472472,0.00114195,0.001130308,0.000253028,0.000253028,1.63E-05,1.63E-05,7.81E-05,7.81E-05,3.75E-05,1.01E-07,1.01E-07,1.88E-05,1.86E-05,8.41E-06,8.41E-06,5.17E-07,5.17E-07,4.18E-06,4.18E-06,1.63E-07,1.63E-07,7.82E-07,7.82E-07,2.02E-06,6.32E-07,6.09E-07,1.01E-09,1.01E-09,1.88E-07,2.78E-08,2.78E-08,1.42E-07,1.42E-07,1.86E-07,1.37E-07,1.37E-07,1.33E-07,1.33E-07,5.20E-09,5.20E-09,4.18E-08,4.18E-08,1.07E-09,1.07E-09,5.10E-09,5.10E-09,3.40E-08,3.28E-08,1.66E-11,1.66E-11,1.06E-08,6.26E-09,9.51E-10,9.51E-10,4.53E-09,4.53E-09
-0.035,0.657332138,0.146561894,0.146561894,0.035062008,0.000979709,0.000979709,0.004722543,0.004722543,0.00114332,0.001131321,0.000253107,0.000253107,1.62E-05,1.62E-05,7.81E-05,7.81E-05,3.76E-05,9.97E-08,9.97E-08,1.88E-05,1.86E-05,8.42E-06,8.42E-06,5.15E-07,5.15E-07,4.18E-06,4.18E-06,1.63E-07,1.63E-07,7.82E-07,7.82E-07,2.02E-06,6.33E-07,6.10E-07,1.00E-09,1.00E-09,1.88E-07,2.77E-08,2.77E-08,1.42E-07,1.42E-07,1.86E-07,1.37E-07,1.37E-07,1.33E-07,1.33E-07,5.18E-09,5.18E-09,4.18E-08,4.18E-08,1.06E-09,1.06E-09,5.10E-09,5.10E-09,3.41E-08,3.28E-08,1.64E-11,1.64E-11,1.06E-08,6.27E-09,9.50E-10,9.50E-10,4.54E-09,4.54E-09
-0.036,0.657454523,0.14649008,0.14649008,0.035091365,0.00097659,0.00097659,0.004720364,0.004720364,0.00114469,0.001132332,0.000253186,0.000253186,1.62E-05,1.62E-05,7.80E-05,7.80E-05,3.76E-05,9.89E-08,9.89E-08,1.88E-05,1.87E-05,8.43E-06,8.43E-06,5.13E-07,5.13E-07,4.18E-06,4.18E-06,1.62E-07,1.62E-07,7.81E-07,7.81E-07,2.03E-06,6.35E-07,6.11E-07,9.95E-10,9.95E-10,1.88E-07,2.76E-08,2.76E-08,1.42E-07,1.42E-07,1.87E-07,1.37E-07,1.37E-07,1.33E-07,1.33E-07,5.16E-09,5.16E-09,4.18E-08,4.18E-08,1.06E-09,1.06E-09,5.10E-09,5.10E-09,3.42E-08,3.29E-08,1.63E-11,1.63E-11,1.06E-08,6.28E-09,9.49E-10,9.49E-10,4.55E-09,4.55E-09
-0.037,0.657576821,0.146418294,0.146418294,0.035120735,0.000973482,0.000973482,0.004718185,0.004718185,0.001146061,0.001133343,0.000253265,0.000253265,1.61E-05,1.61E-05,7.80E-05,7.80E-05,3.77E-05,9.81E-08,9.81E-08,1.89E-05,1.87E-05,8.44E-06,8.44E-06,5.12E-07,5.12E-07,4.18E-06,4.18E-06,1.62E-07,1.62E-07,7.81E-07,7.81E-07,2.04E-06,6.36E-07,6.11E-07,9.87E-10,9.87E-10,1.88E-07,2.76E-08,2.76E-08,1.42E-07,1.42E-07,1.87E-07,1.37E-07,1.37E-07,1.33E-07,1.33E-07,5.14E-09,5.14E-09,4.18E-08,4.18E-08,1.06E-09,1.06E-09,5.09E-09,5.09E-09,3.43E-08,3.30E-08,1.61E-11,1.61E-11,1.06E-08,6.29E-09,9.48E-10,9.48E-10,4.56E-09,4.56E-09
-0.038,0.657699033,0.146346537,0.146346537,0.035150117,0.000970383,0.000970383,0.004716004,0.004716004,0.001147431,0.001134354,0.000253343,0.000253343,1.61E-05,1.61E-05,7.79E-05,7.79E-05,3.78E-05,9.73E-08,9.73E-08,1.89E-05,1.87E-05,8.45E-06,8.45E-06,5.10E-07,5.10E-07,4.18E-06,4.18E-06,1.61E-07,1.61E-07,7.81E-07,7.81E-07,2.04E-06,6.38E-07,6.12E-07,9.79E-10,9.79E-10,1.88E-07,2.75E-08,2.75E-08,1.43E-07,1.43E-07,1.87E-07,1.37E-07,1.37E-07,1.33E-07,1.33E-07,5.12E-09,5.12E-09,4.18E-08,4.18E-08,1.05E-09,1.05E-09,5.09E-09,5.09E-09,3.45E-08,3.30E-08,1.60E-11,1.60E-11,1.07E-08,6.30E-09,9.47E-10,9.47E-10,4.56E-09,4.56E-09
-0.039,0.657821159,0.146274809,0.146274809,0.035179511,0.000967294,0.000967294,0.004713822,0.004713822,0.001148802,0.001135363,0.000253421,0.000253421,1.60E-05,1.60E-05,7.79E-05,7.79E-05,3.78E-05,9.65E-08,9.65E-08,1.89E-05,1.87E-05,8.46E-06,8.46E-06,5.08E-07,5.08E-07,4.18E-06,4.18E-06,1.61E-07,1.61E-07,7.80E-07,7.80E-07,2.05E-06,6.39E-07,6.13E-07,9.71E-10,9.71E-10,1.89E-07,2.74E-08,2.74E-08,1.43E-07,1.43E-07,1.87E-07,1.37E-07,1.37E-07,1.33E-07,1.33E-07,5.11E-09,5.11E-09,4.19E-08,4.19E-08,1.05E-09,1.05E-09,5.09E-09,5.09E-09,3.46E-08,3.31E-08,1.59E-11,1.59E-11,1.07E-08,6.32E-09,9.46E-10,9.46E-10,4.57E-09,4.57E-09
-0.04,0.657943199,0.146203109,0.146203109,0.035208918,0.000964215,0.000964215,0.004711639,0.004711639,0.001150173,0.001136372,0.000253499,0.000253499,1.60E-05,1.60E-05,7.79E-05,7.79E-05,3.79E-05,9.57E-08,9.57E-08,1.89E-05,1.87E-05,8.47E-06,8.47E-06,5.06E-07,5.06E-07,4.18E-06,4.18E-06,1.60E-07,1.60E-07,7.80E-07,7.80E-07,2.05E-06,6.41E-07,6.14E-07,9.63E-10,9.63E-10,1.89E-07,2.73E-08,2.73E-08,1.43E-07,1.43E-07,1.87E-07,1.37E-07,1.37E-07,1.33E-07,1.33E-07,5.09E-09,5.09E-09,4.19E-08,4.19E-08,1.05E-09,1.05E-09,5.08E-09,5.08E-09,3.47E-08,3.32E-08,1.57E-11,1.57E-11,1.07E-08,6.33E-09,9.45E-10,9.45E-10,4.58E-09,4.58E-09
-0.041,0.658065153,0.146131437,0.146131437,0.035238336,0.000961146,0.000961146,0.004709455,0.004709455,0.001151545,0.001137381,0.000253576,0.000253576,1.59E-05,1.59E-05,7.78E-05,7.78E-05,3.80E-05,9.49E-08,9.49E-08,1.89E-05,1.87E-05,8.49E-06,8.49E-06,5.04E-07,5.04E-07,4.19E-06,4.19E-06,1.60E-07,1.60E-07,7.79E-07,7.79E-07,2.06E-06,6.42E-07,6.14E-07,9.55E-10,9.55E-10,1.89E-07,2.72E-08,2.72E-08,1.43E-07,1.43E-07,1.87E-07,1.37E-07,1.37E-07,1.33E-07,1.33E-07,5.07E-09,5.07E-09,4.19E-08,4.19E-08,1.04E-09,1.04E-09,5.08E-09,5.08E-09,3.48E-08,3.33E-08,1.56E-11,1.56E-11,1.07E-08,6.34E-09,9.45E-10,9.45E-10,4.58E-09,4.58E-09
-0.042,0.658187021,0.146059794,0.146059794,0.035267767,0.000958087,0.000958087,0.004707269,0.004707269,0.001152916,0.001138388,0.000253653,0.000253653,1.59E-05,1.59E-05,7.78E-05,7.78E-05,3.80E-05,9.41E-08,9.41E-08,1.90E-05,1.87E-05,8.50E-06,8.50E-06,5.03E-07,5.03E-07,4.19E-06,4.19E-06,1.59E-07,1.59E-07,7.79E-07,7.79E-07,2.06E-06,6.44E-07,6.15E-07,9.47E-10,9.47E-10,1.89E-07,2.72E-08,2.72E-08,1.44E-07,1.44E-07,1.87E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,5.05E-09,5.05E-09,4.19E-08,4.19E-08,1.04E-09,1.04E-09,5.08E-09,5.08E-09,3.49E-08,3.33E-08,1.55E-11,1.55E-11,1.08E-08,6.35E-09,9.44E-10,9.44E-10,4.59E-09,4.59E-09
-0.043,0.658308803,0.14598818,0.14598818,0.035297211,0.000955038,0.000955038,0.004705083,0.004705083,0.001154288,0.001139395,0.00025373,0.00025373,1.58E-05,1.58E-05,7.77E-05,7.77E-05,3.81E-05,9.33E-08,9.33E-08,1.90E-05,1.88E-05,8.51E-06,8.51E-06,5.01E-07,5.01E-07,4.19E-06,4.19E-06,1.59E-07,1.59E-07,7.78E-07,7.78E-07,2.07E-06,6.45E-07,6.16E-07,9.40E-10,9.40E-10,1.89E-07,2.71E-08,2.71E-08,1.44E-07,1.44E-07,1.87E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,5.03E-09,5.03E-09,4.19E-08,4.19E-08,1.04E-09,1.04E-09,5.07E-09,5.07E-09,3.50E-08,3.34E-08,1.53E-11,1.53E-11,1.08E-08,6.36E-09,9.43E-10,9.43E-10,4.60E-09,4.60E-09
-0.044,0.6584305,0.145916593,0.145916593,0.035326667,0.000951999,0.000951999,0.004702895,0.004702895,0.00115566,0.001140401,0.000253806,0.000253806,1.58E-05,1.58E-05,7.77E-05,7.77E-05,3.82E-05,9.25E-08,9.25E-08,1.90E-05,1.88E-05,8.52E-06,8.52E-06,4.99E-07,4.99E-07,4.19E-06,4.19E-06,1.58E-07,1.58E-07,7.78E-07,7.78E-07,2.08E-06,6.46E-07,6.16E-07,9.32E-10,9.32E-10,1.89E-07,2.70E-08,2.70E-08,1.44E-07,1.44E-07,1.88E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,5.02E-09,5.02E-09,4.19E-08,4.19E-08,1.03E-09,1.03E-09,5.07E-09,5.07E-09,3.51E-08,3.35E-08,1.52E-11,1.52E-11,1.08E-08,6.37E-09,9.42E-10,9.42E-10,4.61E-09,4.61E-09
-0.045,0.658552111,0.145845035,0.145845035,0.035356135,0.000948969,0.000948969,0.004700707,0.004700707,0.001157032,0.001141407,0.000253882,0.000253882,1.57E-05,1.57E-05,7.77E-05,7.77E-05,3.82E-05,9.18E-08,9.18E-08,1.90E-05,1.88E-05,8.53E-06,8.53E-06,4.97E-07,4.97E-07,4.19E-06,4.19E-06,1.58E-07,1.58E-07,7.77E-07,7.77E-07,2.08E-06,6.48E-07,6.17E-07,9.24E-10,9.24E-10,1.90E-07,2.69E-08,2.69E-08,1.44E-07,1.44E-07,1.88E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,5.00E-09,5.00E-09,4.19E-08,4.19E-08,1.03E-09,1.03E-09,5.07E-09,5.07E-09,3.52E-08,3.35E-08,1.51E-11,1.51E-11,1.09E-08,6.39E-09,9.41E-10,9.41E-10,4.61E-09,4.61E-09
-0.046,0.658673637,0.145773505,0.145773505,0.035385616,0.000945949,0.000945949,0.004698517,0.004698517,0.001158404,0.001142411,0.000253957,0.000253957,1.57E-05,1.57E-05,7.76E-05,7.76E-05,3.83E-05,9.10E-08,9.10E-08,1.90E-05,1.88E-05,8.54E-06,8.54E-06,4.95E-07,4.95E-07,4.19E-06,4.19E-06,1.57E-07,1.57E-07,7.77E-07,7.77E-07,2.09E-06,6.49E-07,6.18E-07,9.17E-10,9.17E-10,1.90E-07,2.69E-08,2.69E-08,1.45E-07,1.45E-07,1.88E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,4.98E-09,4.98E-09,4.19E-08,4.19E-08,1.03E-09,1.03E-09,5.07E-09,5.07E-09,3.53E-08,3.36E-08,1.49E-11,1.49E-11,1.09E-08,6.40E-09,9.40E-10,9.40E-10,4.62E-09,4.62E-09
-0.047,0.658795078,0.145702003,0.145702003,0.035415109,0.000942939,0.000942939,0.004696326,0.004696326,0.001159776,0.001143415,0.000254033,0.000254033,1.56E-05,1.56E-05,7.76E-05,7.76E-05,3.84E-05,9.03E-08,9.03E-08,1.90E-05,1.88E-05,8.55E-06,8.55E-06,4.94E-07,4.94E-07,4.19E-06,4.19E-06,1.57E-07,1.57E-07,7.76E-07,7.76E-07,2.09E-06,6.51E-07,6.19E-07,9.09E-10,9.09E-10,1.90E-07,2.68E-08,2.68E-08,1.45E-07,1.45E-07,1.88E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,4.96E-09,4.96E-09,4.19E-08,4.19E-08,1.02E-09,1.02E-09,5.06E-09,5.06E-09,3.55E-08,3.37E-08,1.48E-11,1.48E-11,1.09E-08,6.41E-09,9.39E-10,9.39E-10,4.63E-09,4.63E-09
-0.048,0.658916434,0.145630529,0.145630529,0.035444615,0.000939939,0.000939939,0.004694134,0.004694134,0.001161149,0.001144419,0.000254107,0.000254107,1.56E-05,1.56E-05,7.75E-05,7.75E-05,3.84E-05,8.95E-08,8.95E-08,1.91E-05,1.88E-05,8.56E-06,8.56E-06,4.92E-07,4.92E-07,4.19E-06,4.19E-06,1.56E-07,1.56E-07,7.76E-07,7.76E-07,2.10E-06,6.52E-07,6.19E-07,9.02E-10,9.02E-10,1.90E-07,2.67E-08,2.67E-08,1.45E-07,1.45E-07,1.88E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,4.95E-09,4.95E-09,4.19E-08,4.19E-08,1.02E-09,1.02E-09,5.06E-09,5.06E-09,3.56E-08,3.37E-08,1.47E-11,1.47E-11,1.09E-08,6.42E-09,9.38E-10,9.38E-10,4.63E-09,4.63E-09
-0.049,0.659037705,0.145559082,0.145559082,0.035474134,0.000936948,0.000936948,0.004691941,0.004691941,0.001162522,0.001145421,0.000254182,0.000254182,1.55E-05,1.55E-05,7.75E-05,7.75E-05,3.85E-05,8.88E-08,8.88E-08,1.91E-05,1.88E-05,8.57E-06,8.57E-06,4.90E-07,4.90E-07,4.19E-06,4.19E-06,1.56E-07,1.56E-07,7.76E-07,7.76E-07,2.10E-06,6.54E-07,6.20E-07,8.95E-10,8.95E-10,1.90E-07,2.66E-08,2.66E-08,1.45E-07,1.45E-07,1.88E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,4.93E-09,4.93E-09,4.19E-08,4.19E-08,1.02E-09,1.02E-09,5.06E-09,5.06E-09,3.57E-08,3.38E-08,1.46E-11,1.46E-11,1.10E-08,6.43E-09,9.37E-10,9.37E-10,4.64E-09,4.64E-09
-0.05,0.659158891,0.145487664,0.145487664,0.035503666,0.000933967,0.000933967,0.004689746,0.004689746,0.001163895,0.001146423,0.000254256,0.000254256,1.55E-05,1.55E-05,7.74E-05,7.74E-05,3.86E-05,8.81E-08,8.81E-08,1.91E-05,1.89E-05,8.58E-06,8.58E-06,4.88E-07,4.88E-07,4.19E-06,4.19E-06,1.55E-07,1.55E-07,7.75E-07,7.75E-07,2.11E-06,6.55E-07,6.21E-07,8.87E-10,8.87E-10,1.90E-07,2.66E-08,2.66E-08,1.46E-07,1.46E-07,1.88E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,4.91E-09,4.91E-09,4.19E-08,4.19E-08,1.01E-09,1.01E-09,5.05E-09,5.05E-09,3.58E-08,3.39E-08,1.44E-11,1.44E-11,1.10E-08,6.45E-09,9.37E-10,9.37E-10,4.65E-09,4.65E-09
-0.051,0.659279993,0.145416274,0.145416274,0.03553321,0.000930996,0.000930996,0.004687551,0.004687551,0.001165268,0.001147424,0.00025433,0.00025433,1.54E-05,1.54E-05,7.74E-05,7.74E-05,3.87E-05,8.73E-08,8.73E-08,1.91E-05,1.89E-05,8.59E-06,8.59E-06,4.87E-07,4.87E-07,4.19E-06,4.19E-06,1.55E-07,1.55E-07,7.75E-07,7.75E-07,2.12E-06,6.57E-07,6.21E-07,8.80E-10,8.80E-10,1.90E-07,2.65E-08,2.65E-08,1.46E-07,1.46E-07,1.88E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,4.89E-09,4.89E-09,4.19E-08,4.19E-08,1.01E-09,1.01E-09,5.05E-09,5.05E-09,3.59E-08,3.39E-08,1.43E-11,1.43E-11,1.10E-08,6.46E-09,9.36E-10,9.36E-10,4.65E-09,4.65E-09
-0.052,0.65940101,0.145344911,0.145344911,0.035562767,0.000928034,0.000928034,0.004685355,0.004685355,0.001166642,0.001148425,0.000254403,0.000254403,1.54E-05,1.54E-05,7.74E-05,7.74E-05,3.87E-05,8.66E-08,8.66E-08,1.91E-05,1.89E-05,8.60E-06,8.60E-06,4.85E-07,4.85E-07,4.20E-06,4.20E-06,1.54E-07,1.54E-07,7.74E-07,7.74E-07,2.12E-06,6.58E-07,6.22E-07,8.73E-10,8.73E-10,1.91E-07,2.64E-08,2.64E-08,1.46E-07,1.46E-07,1.89E-07,1.38E-07,1.38E-07,1.33E-07,1.33E-07,4.88E-09,4.88E-09,4.19E-08,4.19E-08,1.01E-09,1.01E-09,5.05E-09,5.05E-09,3.60E-08,3.40E-08,1.42E-11,1.42E-11,1.10E-08,6.47E-09,9.35E-10,9.35E-10,4.66E-09,4.66E-09
-0.053,0.659521943,0.145273576,0.145273576,0.035592337,0.000925081,0.000925081,0.004683157,0.004683157,0.001168015,0.001149425,0.000254477,0.000254477,1.53E-05,1.53E-05,7.73E-05,7.73E-05,3.88E-05,8.59E-08,8.59E-08,1.92E-05,1.89E-05,8.62E-06,8.62E-06,4.83E-07,4.83E-07,4.20E-06,4.20E-06,1.54E-07,1.54E-07,7.74E-07,7.74E-07,2.13E-06,6.60E-07,6.23E-07,8.66E-10,8.66E-10,1.91E-07,2.64E-08,2.64E-08,1.46E-07,1.46E-07,1.89E-07,1.39E-07,1.39E-07,1.33E-07,1.33E-07,4.86E-09,4.86E-09,4.19E-08,4.19E-08,1.00E-09,1.00E-09,5.04E-09,5.04E-09,3.61E-08,3.41E-08,1.41E-11,1.41E-11,1.11E-08,6.48E-09,9.34E-10,9.34E-10,4.67E-09,4.67E-09
-0.054,0.659642791,0.145202269,0.145202269,0.035621919,0.000922138,0.000922138,0.004680959,0.004680959,0.001169389,0.001150424,0.000254549,0.000254549,1.53E-05,1.53E-05,7.73E-05,7.73E-05,3.89E-05,8.52E-08,8.52E-08,1.92E-05,1.89E-05,8.63E-06,8.63E-06,4.81E-07,4.81E-07,4.20E-06,4.20E-06,1.53E-07,1.53E-07,7.73E-07,7.73E-07,2.13E-06,6.61E-07,6.24E-07,8.59E-10,8.59E-10,1.91E-07,2.63E-08,2.63E-08,1.47E-07,1.47E-07,1.89E-07,1.39E-07,1.39E-07,1.33E-07,1.33E-07,4.84E-09,4.84E-09,4.19E-08,4.19E-08,1.00E-09,1.00E-09,5.04E-09,5.04E-09,3.62E-08,3.42E-08,1.40E-11,1.40E-11,1.11E-08,6.49E-09,9.33E-10,9.33E-10,4.68E-09,4.68E-09
-0.055,0.659763556,0.145130989,0.145130989,0.035651515,0.000919205,0.000919205,0.00467876,0.00467876,0.001170763,0.001151422,0.000254622,0.000254622,1.52E-05,1.52E-05,7.72E-05,7.72E-05,3.89E-05,8.45E-08,8.45E-08,1.92E-05,1.89E-05,8.64E-06,8.64E-06,4.80E-07,4.80E-07,4.20E-06,4.20E-06,1.53E-07,1.53E-07,7.73E-07,7.73E-07,2.14E-06,6.62E-07,6.24E-07,8.52E-10,8.52E-10,1.91E-07,2.62E-08,2.62E-08,1.47E-07,1.47E-07,1.89E-07,1.39E-07,1.39E-07,1.33E-07,1.33E-07,4.82E-09,4.82E-09,4.19E-08,4.19E-08,9.97E-10,9.97E-10,5.04E-09,5.04E-09,3.64E-08,3.42E-08,1.38E-11,1.38E-11,1.11E-08,6.50E-09,9.32E-10,9.32E-10,4.68E-09,4.68E-09
-0.056,0.659884236,0.145059736,0.145059736,0.035681124,0.000916281,0.000916281,0.004676559,0.004676559,0.001172137,0.001152419,0.000254694,0.000254694,1.52E-05,1.52E-05,7.72E-05,7.72E-05,3.90E-05,8.38E-08,8.38E-08,1.92E-05,1.89E-05,8.65E-06,8.65E-06,4.78E-07,4.78E-07,4.20E-06,4.20E-06,1.52E-07,1.52E-07,7.72E-07,7.72E-07,2.14E-06,6.64E-07,6.25E-07,8.45E-10,8.45E-10,1.91E-07,2.61E-08,2.61E-08,1.47E-07,1.47E-07,1.89E-07,1.39E-07,1.39E-07,1.33E-07,1.33E-07,4.81E-09,4.81E-09,4.20E-08,4.20E-08,9.93E-10,9.93E-10,5.03E-09,5.03E-09,3.65E-08,3.43E-08,1.37E-11,1.37E-11,1.12E-08,6.52E-09,9.31E-10,9.31E-10,4.69E-09,4.69E-09
-0.057,0.660004833,0.144988511,0.144988511,0.035710746,0.000913366,0.000913366,0.004674358,0.004674358,0.001173511,0.001153416,0.000254766,0.000254766,1.51E-05,1.51E-05,7.72E-05,7.72E-05,3.91E-05,8.31E-08,8.31E-08,1.92E-05,1.89E-05,8.66E-06,8.66E-06,4.76E-07,4.76E-07,4.20E-06,4.20E-06,1.52E-07,1.52E-07,7.72E-07,7.72E-07,2.15E-06,6.65E-07,6.26E-07,8.38E-10,8.38E-10,1.91E-07,2.61E-08,2.61E-08,1.47E-07,1.47E-07,1.89E-07,1.39E-07,1.39E-07,1.33E-07,1.33E-07,4.79E-09,4.79E-09,4.20E-08,4.20E-08,9.90E-10,9.90E-10,5.03E-09,5.03E-09,3.66E-08,3.44E-08,1.36E-11,1.36E-11,1.12E-08,6.53E-09,9.30E-10,9.30E-10,4.70E-09,4.70E-09
-0.058,0.660125346,0.144917314,0.144917314,0.035740381,0.000910461,0.000910461,0.004672155,0.004672155,0.001174886,0.001154412,0.000254837,0.000254837,1.51E-05,1.51E-05,7.71E-05,7.71E-05,3.91E-05,8.24E-08,8.24E-08,1.93E-05,1.90E-05,8.67E-06,8.67E-06,4.75E-07,4.75E-07,4.20E-06,4.20E-06,1.51E-07,1.51E-07,7.72E-07,7.72E-07,2.16E-06,6.67E-07,6.26E-07,8.31E-10,8.31E-10,1.92E-07,2.60E-08,2.60E-08,1.48E-07,1.48E-07,1.89E-07,1.39E-07,1.39E-07,1.33E-07,1.33E-07,4.77E-09,4.77E-09,4.20E-08,4.20E-08,9.87E-10,9.87E-10,5.03E-09,5.03E-09,3.67E-08,3.44E-08,1.35E-11,1.35E-11,1.12E-08,6.54E-09,9.29E-10,9.29E-10,4.70E-09,4.70E-09
-0.059,0.660245776,0.144846144,0.144846144,0.035770029,0.000907565,0.000907565,0.004669952,0.004669952,0.00117626,0.001155408,0.000254908,0.000254908,1.50E-05,1.50E-05,7.71E-05,7.71E-05,3.92E-05,8.17E-08,8.17E-08,1.93E-05,1.90E-05,8.68E-06,8.68E-06,4.73E-07,4.73E-07,4.20E-06,4.20E-06,1.51E-07,1.51E-07,7.71E-07,7.71E-07,2.16E-06,6.68E-07,6.27E-07,8.24E-10,8.24E-10,1.92E-07,2.59E-08,2.59E-08,1.48E-07,1.48E-07,1.89E-07,1.39E-07,1.39E-07,1.33E-07,1.33E-07,4.76E-09,4.76E-09,4.20E-08,4.20E-08,9.84E-10,9.84E-10,5.03E-09,5.03E-09,3.68E-08,3.45E-08,1.34E-11,1.34E-11,1.12E-08,6.55E-09,9.29E-10,9.29E-10,4.71E-09,4.71E-09
